aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
7416260316272659719,2024-09-19 14:57:47.000000 UTC,2024-09-01 00:00:00.000000 UTC,14,Chiều,1541,😞😞😞,https://v45.tiktokcdn-eu.com/cac38d2fd3e07eef0cb0c56ae8fe5f8a/68e23024/video/tos/alisg/tos-alisg-pve-0037c001/ogLQ9ECzrkmAHGE2HbEZBF6ERBYDfglU8Ifrn2/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1296&bt=648&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S_8wnjPXtbGka-xyqF_4&mime_type=video_mp4&qs=0&rc=Mzc2NGZoOjY0OzRkODU3ZkBpanBsa2w5cnZ3dTMzODczNEBjNGM0YF5iNTUxNGA2YDMzYSMwY3NjMmRzZmlgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084457D922DA8B6AABA430EF06&btag=e000bd000,27.563,623.0,377.0,46130.0,49.0,0.0,0.0,0.0,0.773307,0.0,1025.0,0.0
7344368748628856072,2024-03-09 21:21:46.000000 UTC,2024-03-01 00:00:00.000000 UTC,21,Tối,1542,Dễ đến dễ đi ,https://v45.tiktokcdn-eu.com/5246f3438a46e2404a8c508f1e13f641/68e232e5/video/tos/alisg/tos-alisg-pve-0037c001/osiwPGnyeAjpALHRi5SxrIcAo7sPEb1rCgkwIB/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3384&bt=1692&cs=0&ds=6&ft=XsFb8q4fmbdPD12zxViT3wUC5T9uEeF~O5&mime_type=video_mp4&qs=0&rc=NDo8N2VpZmg1ZWg5OGY0NUBpM2VwN3M5cjo6cTMzODczNEAzNTQuXzBfXzAxX2EuNmJiYSNmZmpkMmQ0LWpgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040851269BE26D60C4213D361669&btag=e000a5000,342.1,736.0,395.0,46077.0,60.0,0.0,0.0,0.0,0.915537,0.0,138.0,0.0
7388160734263332103,2024-07-05 21:39:09.000000 UTC,2024-07-01 00:00:00.000000 UTC,21,Tối,1543,Sự vô tri của chú 6 .... chị Trinh say bột ....em xin lỗi vì kéo cái tóc giả chị nha,https://v16m.tiktokcdn-eu.com/fc4b58dbde1da22ffffae4e61dba4e8a/68e230c3/video/tos/alisg/tos-alisg-pve-0037/o8aiUIhED1ROABBAgEfZA8Q7hFk7VmBCMekVxI/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4228&bt=2114&cs=0&ds=6&ft=XsFb8q4fmbdPD12HK6iT3wUb6cZAMeF~O5&mime_type=video_mp4&qs=0&rc=aDo4ZDc2aWY2PDg2OGU5ZkBpMzNwaHg5cjszdDMzODgzNEBiNDEtMF5jXmMxLWAxYDFjYSNmL3JmMmRjNDFgLS1kLzFzcw%3D%3D&vvpl=1&l=202510040846399D7DD145AB3E2432FFC9&btag=e00090000,84.934,890.0,262.0,46041.0,51.0,0.0,0.0,0.0,1.194464,0.0,784.0,0.0
7252218279534562566,2023-07-05 13:30:54.000000 UTC,2023-07-01 00:00:00.000000 UTC,13,Chiều,1544,Khi gặp đứa mình ghét,https://v45.tiktokcdn-eu.com/7fba23a64699fd380ccc51089fbf3f14/68e233c9/video/tos/useast2a/tos-useast2a-pve-0068/o8bkOSR9EenpwKYDJHe4aQCEBGDvoQBaQRgJxA/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=3686&bt=1843&cs=0&ds=6&ft=XsFb8q4fmbdPD1275ViT3wUbdAaAMeF~O5&mime_type=video_mp4&qs=0&rc=OjppNmQ6O2Q7Z2U3N2UzNEBpajszZ2c6ZjlqbDMzNzczM0AzNC0zMF41NV4xXl8yM14yYSNlZnNgcjRncGZgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090051F9E4EF0EDCEEB735D122&btag=e000b5000,6.767,592.0,122.0,46035.0,175.0,0.0,0.0,0.0,0.658712,0.0,191.0,0.0
7195913434892897563,2023-02-03 19:59:19.000000 UTC,2023-02-01 00:00:00.000000 UTC,19,Tối,1545,Đừng ai tag quỳnh quỳnh vào cú tui 🙏🙏 #leduongbaolam #vienetwork #thuckhachvuive ,https://v45.tiktokcdn-eu.com/939b0326ff31dc1e5b2b7b2bcb3e6640/68e23481/video/tos/useast2a/tos-useast2a-pve-0037-aiso/ogYdk6o7tAI0mJjLQzKxMSAUBhhnfBNntoBUgH/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2566&bt=1283&cs=0&ds=6&ft=XsFb8q4fmbdPD12FCViT3wUb5cZAMeF~O5&mime_type=video_mp4&qs=0&rc=NWQ0OTRlPDYzZmk2MzM6OUBpM3Q1bTo6ZmxqaTMzZjgzM0BhNi8uMGNgNWAxY2MvXzFgYSNeYzBqcjRfNmJgLS1kL2Nzcw%3D%3D&vvpl=1&l=202510040903545432B29E628452395FC2&btag=e000b5000,7.734,651.0,421.0,45935.0,141.0,0.0,0.0,0.0,1.079734,0.0,850.0,1.0
7355895330262600977,2024-04-09 22:50:55.000000 UTC,2024-04-01 00:00:00.000000 UTC,22,Tối,1546,Tiểu thư của ba,https://v45.tiktokcdn-eu.com/a9a5b808be1b5ab4d6d5101d72ffbc06/68e2312b/video/tos/alisg/tos-alisg-pve-0037c001/og0ojY2ReAFfAdGTR5fVevRAFLGXYVlFpAIgGQ/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=1448&bt=724&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SJTwnjPXtW5fHEoyqF_4&mime_type=video_mp4&qs=0&rc=ZTo0M2U7Zmc4ZWk8Omk5ZUBpM3c4d3Q5cmxwcjMzODczNEAxXjQxY19fXjQxMi4wMzEyYSMvaG4yMmRjNF5gLS1kMS1zcw%3D%3D&vvpl=1&l=2025100408493185539454BAB40E353C7D&btag=e000bd000,16.534,956.0,127.0,45923.0,27.0,0.0,0.0,0.0,0.592872,0.0,83.0,0.0
7312067980785978625,2023-12-13 20:18:20.000000 UTC,2023-12-01 00:00:00.000000 UTC,20,Tối,1547,sơ hở là liếc ba ba ..... #tiktokgiaitri #DuongLam #VieNETWORK #LeDuongBaoLam ,https://v45.tiktokcdn-eu.com/e95652c17267e2221c15f056774abbc8/68e2323f/video/tos/alisg/tos-alisg-pve-0037/o8vBviuEAAA5iUus1klyVZYry4QXIGyUtB3mc/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1866&bt=933&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SfYAnjPXtZeu0mxyqF_4&mime_type=video_mp4&qs=0&rc=ZTo0ZmY7ZmZkOmU3NDdmO0Bpajd4ZnI5cmh0bzMzODgzNEAzXl5jNi1iXjIxYy0vXi5gYSNub2pqMmRrcXBgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040854086BF7D51470976334609A&btag=e000bd000,15.674,848.0,151.0,45847.0,47.0,0.0,0.0,0.0,0.613323,0.0,65.0,0.0
7269269494650981638,2023-08-20 12:18:19.000000 UTC,2023-08-01 00:00:00.000000 UTC,12,Chiều,1548,Xê cuốn qa cuốn,https://v45.tiktokcdn-eu.com/c7b800f4227c6d2cd0c835fdd277a6a7/68e2338e/video/tos/useast2a/tos-useast2a-ve-0068c004/oAzDQoeiIwGEJT4BAhbnbBQRINAeQNaQFn7kEY/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2222&bt=1111&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S1qAnjPXt7qfHEoyqF_4&mime_type=video_mp4&qs=0&rc=ZjtkO2Q2PDM1ZTs2aDhlZkBpMzM0NjY6ZjZ0bTMzNzczM0BgLV8yMzNiXzQxYjMvLy40YSM1cC5gcjRfMWRgLS1kMTZzcw%3D%3D&vvpl=1&l=202510040859198868BC62918FE838124C&btag=e0008d000,38.451,551.0,312.0,45804.0,60.0,0.0,0.0,0.0,0.727962,0.0,131.0,0.0
7196188297570405659,2023-02-04 13:46:02.000000 UTC,2023-02-01 00:00:00.000000 UTC,13,Chiều,1549,Chuyện tình cảm đầu năm ôi thật khó nói #leduongbaolam #vienetwork #isaac ,https://v16m-perf.tiktokcdn-eu.com/1cc7ef52a924caebc004a2866abd91e2/68e2347b/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/ogg7vbgubAQYW6G4gnrH1zEyfDGeeE3PLfEoTP/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1870&bt=935&cs=0&ds=6&ft=EFFirmZas0rC12NvnO9tWIxRBiYoiq_45SY&mime_type=video_mp4&qs=0&rc=ZGY1OGg0ODM8OzM1aTM0NkBpamczeDo6ZmV5aTMzZjgzM0A1LWBgXzFeNjIxNWAuYi4vYSNwY2pmcjRvcWJgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090334399A2F82F816C3353FB4&btag=e000b8000,21.269,1452.0,279.0,45772.0,105.0,0.0,0.0,0.0,0.788036,0.0,240.0,0.0
7440039921290611986,2024-11-22 16:54:47.000000 UTC,2024-11-01 00:00:00.000000 UTC,16,Chiều,1550,,https://v45.tiktokcdn-eu.com/b87fc5fd5c539866678b8695af0f94c9/68e22fdb/video/tos/alisg/tos-alisg-pve-0037c001/oI9VPQBRntB4t7eABgFEgTDKEQARKTzEIufRUF/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1316&bt=658&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SaAwnjPXtUqvt-cyqF_4&mime_type=video_mp4&qs=0&rc=NDdmPDVlNmY5ZGZpOjNoNEBpanVzcWo5cmw4dzMzODczNEA1XzYuL18tXi8xMzQyMTIzYSM1MGtfMmRrNi1gLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084349E3EEDEA4642C2334038A&btag=e000bd000,22.477,940.0,1020.0,45766.0,162.0,0.0,0.0,0.0,0.958824,0.0,4076.0,1.0
7207354599898959130,2023-03-06 15:56:57.000000 UTC,2023-03-01 00:00:00.000000 UTC,15,Chiều,1551,Sao Hay Ra Dẻ Quá  #vienetwork #leduongbaolam ,https://v45.tiktokcdn-eu.com/ce9e5523800a2185dddc794a656d8bfa/68e234fd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/okFyceBVPnk4BKCoqQHhAP5oIbekiSDDCwUPaR/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=6620&bt=3310&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SQeAnjPXtHWvt-cyqF_4&mime_type=video_mp4&qs=0&rc=Zzw5aWVlMzYzNTozOTk6ZkBpM3hvbmg6Zjx0ajMzZjgzM0AvMzZeNjQzNTUxY19hLl80YSNtNTE1cjQwaC9gLS1kL2Nzcw%3D%3D&vvpl=1&l=202510040903096E644F40E325A335D2AE&btag=e00095000,176.331,465.0,484.0,45695.0,144.0,0.0,0.0,0.0,1.085489,0.0,542.0,0.0
7371120431601945874,2024-05-20 23:32:01.000000 UTC,2024-05-01 00:00:00.000000 UTC,23,Tối,1552,,https://v45.tiktokcdn-eu.com/b35f37d0cfaa8f2cee74e9f8c544b800/68e230ef/video/tos/alisg/tos-alisg-pve-0037c001/ocLXwHmMlAPeDn9gI3NvqjeC4jWeI0YAIkiAQG/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2796&bt=1398&cs=0&ds=6&ft=XsFb8q4fmbdPD12dq6iT3wUey1n~aeF~O5&mime_type=video_mp4&qs=0&rc=ZWQ4ODhlOzk0ZjY3N2gzZ0Bpam1yanc5cnlxczMzODczNEBiMWNeXmMuNV8xMC0xM2JgYSNscm5wMmRraTJgLS1kMWBzcw%3D%3D&vvpl=1&l=202510040848279E23477A6B0EC8363A4E&btag=e000bd000,20.534,658.0,120.0,45606.0,19.0,0.0,0.0,0.0,0.568993,0.0,84.0,0.0
7285215701504249096,2023-10-02 11:37:45.000000 UTC,2023-10-01 00:00:00.000000 UTC,11,Sáng,1553,"Chỉ cần 1 nụ cười tự tin 🦷🦷 ko có j ngại cả, hề là đc!! #leduongbaolam #2ngay1dem #vienetwork ",https://v45.tiktokcdn-eu.com/42c5e1b1c1261891bb6d38222ac3b776/68e2331a/video/tos/alisg/tos-alisg-pve-0037c001/okafgGnQAElB8cecpQbBRx4IRQnySkEcADB08I/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1326&bt=663&cs=0&ds=6&ft=XsFb8q4fmbdPD12vdViT3wUF5T9uEeF~O5&mime_type=video_mp4&qs=0&rc=NjVoM2U4ZGhnaDc4OTg0N0BpMzpzOjc6Zmg3bjMzODczNEAxLzBeLjYvNjExMC9fYi4zYSNucXEzcjQwYmFgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040857500C1A30FECDBCA1364F56&btag=e000b5000,12.434,560.0,340.0,45597.0,175.0,0.0,0.0,0.0,0.896374,0.0,634.0,0.0
7316425025869991170,2023-12-25 14:05:56.000000 UTC,2023-12-01 00:00:00.000000 UTC,14,Chiều,1554,Em Quỳnh nè mấy chị... hôm nay em tự sản xuất đèn cầy... giọng em bị cảm có gì mấy chị thông cảm nhen.. #DuongLam #VieNETWORK #LeDuongBaoLam #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/b40e61a88170e37815fe8ab18830c4c3/68e23280/video/tos/alisg/tos-alisg-pve-0037/ossVDEgyQKlgjlCfIBSdkQF4Ti6TUBfSiIAkkp/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3332&bt=1666&cs=0&ds=6&ft=td_Lr8QLodzR12NvHa9tWIxRR~F0qQ_45SY&mime_type=video_mp4&qs=0&rc=OzM1OTU4Ojc7NTQ2aTo6M0Bpamw4bGs5cmRscDMzODgzNEAzYjEyLmJfXmMxLTReMC0tYSNiMGMvMmRjZjFgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040853101BB48F26DBC17436C28E&btag=e00095000,138.74,705.0,241.0,45585.0,39.0,0.0,0.0,0.0,0.921944,0.0,92.0,0.0
7256660804861316357,2023-07-17 12:50:10.000000 UTC,2023-07-01 00:00:00.000000 UTC,12,Chiều,1555,Ai mướn tui làm MC cưới ko keke #leduongbaolam #hanhtrinhrucro #vienetwork ,https://v45.tiktokcdn-eu.com/58386dbbf3e959a83f0b47a0bdff46dc/68e23404/video/tos/useast2a/tos-useast2a-pve-0068/oA06QtnQuUkLeSgZUJbBRGkZqJen1NEkADBM6I/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2474&bt=1237&cs=0&ds=6&ft=XsFb8q4fmbdPD12XbViT3wUBCPjAMeF~O5&mime_type=video_mp4&qs=0&rc=NTk5NGc7ZGhpNjY6ZWg3ZUBpM3g8cTc6ZnNnbDMzNzczM0BfMTFeMWNjNi8xNi01XzMtYSMzLV5lcjQwYG5gLS1kMTZzcw%3D%3D&vvpl=1&l=202510040900390B5D5C0C1F81A336B732&btag=e00095000,77.58,1099.0,350.0,45531.0,257.0,0.0,0.0,0.0,1.183695,0.0,340.0,0.0
7324187490842103042,2024-01-15 12:08:18.000000 UTC,2024-01-01 00:00:00.000000 UTC,12,Chiều,1556,Tết tết tết tết đến rồi. #LeDuongBaoLam #DuongLam #VieNETWORK #2ngay1dem ,https://v45.tiktokcdn-eu.com/5488bc0548814149ff9791fb60bf7a4c/68e231f3/video/tos/alisg/tos-alisg-pve-0037/oYpAHBELcrDEVUgz2Mq7FjkBfjQQKlECvfIiht/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3872&bt=1936&cs=0&ds=6&ft=XsFb8q4fmbdPD12i4ViT3wU1rnq2jeF~O5&mime_type=video_mp4&qs=0&rc=NDw1PGU0OWk2aGZoZTw4NEBpam15N2s5cjtlcDMzODgzNEBeNV8wXjRiXzAxYi9jLjEuYSMwazRnMmRrb2ZgLS1kLy1zcw%3D%3D&vvpl=1&l=20251004085247E567DDDB95861D34A9D0&btag=e000bd000,19.714,663.0,1028.0,45460.0,285.0,0.0,0.0,0.0,0.852772,0.0,380.0,0.0
7308288254724328705,2023-12-03 15:51:05.000000 UTC,2023-12-01 00:00:00.000000 UTC,15,Chiều,1557,Đồng Tháp ơi …. Chiều Diệu Lâm ghé Cung Văn Hóa Lao động Đồng Tháp nha …. Đám cứ thằng bạn chủ chuổi mi cay Yagamy giàu nhất Đồng Tháp … chiều nay ai rảnh ghé ăn my cay .. chú rể bao … xê ….,https://v16m.tiktokcdn-eu.com/de749017a8eaeca99148160a803091cd/68e2343f/video/tos/alisg/tos-alisg-pve-0037/oEIjsvRlYx6ExzZBUACi8iYdiOBZAWAsApAHQ/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2360&bt=1180&cs=0&ds=6&ft=XsFb8q4fmbdPD12vTViT3wU~Tnq2jeF~O5&mime_type=video_mp4&qs=0&rc=NWc2N2hlZDs4NzxlZGZkO0BpajVtam05cnM3bzMzODgzNEAwMzQuYDMxNTAxYS40MC0tYSNlbWktMmRrLWpgLS1kLy1zcw%3D%3D&vvpl=1&l=20251004085438BCCD9A4140A50E358DB2&btag=e000a0000,497.2,793.0,474.0,45451.0,162.0,0.0,0.0,0.0,1.011251,0.0,464.0,0.0
7205092556890279194,2023-02-28 13:39:03.000000 UTC,2023-02-01 00:00:00.000000 UTC,13,Chiều,1558,"Con cún heo hot rần rần cộng đồng mạng mấy bữa nay, chắc số tui hạp con này hay sao ó #leduongbaolam #2ngay1dem #vienetwork ",https://v45.tiktokcdn-eu.com/2829baa08ba29f16354cfdae4f3ca891/68e23491/video/tos/useast2a/tos-useast2a-pve-0037-aiso/o0AQDCbjPhXQNV5UCs9NBfofDzQyytIDQItPRQ/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3552&bt=1776&cs=0&ds=6&ft=XsFb8q4fmbdPD128CViT3wU_1nq2jeF~O5&mime_type=video_mp4&qs=0&rc=ODZoZWU7Z2k7ZmY3ZGg7OEBpM2p4NzY6ZmV0aTMzZjgzM0A0YzVjXi1eNjExMWM2YWAxYSNqbjZtcjRnL3JgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090316584F69F1078F5A379278&btag=e00095000,61.091,1502.0,181.0,45435.0,356.0,0.0,0.0,0.0,0.779093,0.0,301.0,0.0
7303900609499925761,2023-11-21 20:04:46.000000 UTC,2023-11-01 00:00:00.000000 UTC,20,Tối,1559,Oải cả chưởng cùng ngoại khách hàng từ Huế vô ❤️ #oaicachuong #VieNETWORK #DuongLam ,https://v45.tiktokcdn-eu.com/52afdb32deafeec0fa7c9dac7d509791/68e2328b/video/tos/alisg/tos-alisg-pve-0037/o8BZAqbXWFxIgCKgQlEDxvfAIebLgn5QBQchGV/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4870&bt=2435&cs=0&ds=6&ft=XsFb8q4fmbdPD12gTViT3wUHhYBJaeF~O5&mime_type=video_mp4&qs=0&rc=ZTg3Zmg8MztoNjw6OTNpZEBpM2dsNXI5cnJkbzMzODgzNEAtXi9iNF8tXzAxMTMwNC4xYSNkMzBsMmRjZ2JgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040855242442C335DC54B2354309&btag=e000bd000,15.069,800.0,689.0,45369.0,99.0,0.0,0.0,0.0,0.999891,0.0,223.0,1.0
7304652277430750465,2023-11-23 20:41:38.000000 UTC,2023-11-01 00:00:00.000000 UTC,20,Tối,1560,Khán giả tự nguyện coi MV Thật là hạnh phúc quá đi #DuongLam #VieNETWORK #LeDuongBaoLam  #oaicachuong ,https://v45.tiktokcdn-eu.com/3d5674ff94273b32c6f3c1634cddef53/68e23311/video/tos/alisg/tos-alisg-pve-0037/o0Klgee8DCogqAWreDTREVYA7vExA98ldrrMQM/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1548&bt=774&cs=0&ds=6&ft=XsFb8q4fmbdPD12nTViT3wUYgPjAMeF~O5&mime_type=video_mp4&qs=0&rc=ZTdoNzw7Mzo8ZmQ2NzpnaEBpanRranE5cnJvbzMzODgzNEBgLi8zMDE0Ni8xNjRgYjViYSMuNjZrMmRjXmNgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040855161882812F5024F2340C15&btag=e00095000,157.594,1027.0,544.0,45322.0,42.0,0.0,0.0,0.0,0.97323,0.0,191.0,0.0
7267149327519190274,2023-08-14 19:11:01.000000 UTC,2023-08-01 00:00:00.000000 UTC,19,Tối,1561,Cứu chủ tịch mấy vợ ơi mấy bà chị chồng quá tàn ác #leduongbaolam #tiktokgiaitri #vienetwork ,https://v16m.tiktokcdn-eu.com/2ac804e1c1ff9a758a117adfc7335ddf/68e233b9/video/tos/alisg/tos-alisg-pve-0037/o85ybAntuMGDeerEJaye4goEAQk0CVzIWHNCDU/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2844&bt=1422&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SqqAnjPXtr~XF-xyqF_4&mime_type=video_mp4&qs=0&rc=ZjQ6Nzk8OGY1ZDNoaDw3PEBpanM7bDk6Zjo0bTMzODgzNEAwLzZeL15iNTExNjI1LzI1YSNfaGhqcjRnYmFgLS1kLzFzcw%3D%3D&vvpl=1&l=20251004085938E3EC0887FEBFEF347BCB&btag=e00090000,63.667,702.0,224.0,45297.0,67.0,0.0,0.0,0.0,0.735578,0.0,245.0,0.0
7239937130116435205,2023-06-02 11:13:45.000000 UTC,2023-06-01 00:00:00.000000 UTC,11,Sáng,1562,Về chưa ... ??? Về đi #VieNETWORK ,https://v45.tiktokcdn-eu.com/8963c3d4206ec02741d9d6be994f3e33/68e23425/video/tos/useast2a/tos-useast2a-ve-0068c004/oEKUgvNzkIEwIIyCpbvhFPkL5AIAnhYRfQG4Uo/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1848&bt=924&cs=0&ds=6&ft=XsFb8q4fmbdPD1205ViT3wUuvT.SjeF~O5&mime_type=video_mp4&qs=0&rc=ZGU8OGU7ZTozNjk7NjY5NkBpajd2bzc6ZnZwazMzNzczM0BeMDBhXzVfXjAxMy82LjIyYSNkZTJocjQwbHBgLS1kMTZzcw%3D%3D&vvpl=1&l=2025100409013415FE1E103F2D9B388A1D&btag=e0008d000,55.521,1049.0,364.0,45290.0,255.0,0.0,0.0,0.0,0.66452,0.0,392.0,1.0
7523137406262971655,2025-07-04 15:15:30.000000 UTC,2025-07-01 00:00:00.000000 UTC,15,Chiều,1563,Dạ con bay ,https://v15m.tiktokcdn-eu.com/c3c0e7c19418ce5530286d4afee17c14/68e22ebf/video/tos/alisg/tos-alisg-pve-0037c001/oof7nmFABOBE48gf5vDsUoEaZI32qjRx4FVEtY/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1520&bt=760&cs=0&ds=6&ft=XsFb8q4fmbdPD12Tz6iT3wUVulrtaeF~O5&mime_type=video_mp4&qs=0&rc=OGZoZjkzZTg4M2Q8PGlnN0BpamZpcHY5cjRyNDMzODczNEAzYTRjLzYyNjMxLjUvXmIzYSNebTRzMmRjb2dhLS1kMTFzcw%3D%3D&vvpl=1&l=202510040839170C96C0899A087C33C6D8&btag=e000b0000,10.007,624.0,447.0,45280.0,170.0,0.0,0.0,0.0,0.989839,0.0,8716.0,0.0
7468976028069776647,2025-02-08 16:21:41.000000 UTC,2025-02-01 00:00:00.000000 UTC,16,Chiều,1564,Quả quả quả quả quả... Chủ tịch KuPhin nói gì thế...,https://v45.tiktokcdn-eu.com/4d950f07f488c524d6dfc0e76ec5ca7c/68e22f60/video/tos/alisg/tos-alisg-pve-0037c001/oUeRopEWFGsmNnUjEdHsIWgIDfAtFBQCmBDnyE/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3540&bt=1770&cs=0&ds=6&ft=XsFb8q4fmbdPD125t6iT3wUk9cZAMeF~O5&mime_type=video_mp4&qs=0&rc=Ojg2MzdkZTM1OWU7aTZnOkBpMzRlNm45cnVseDMzODczNEBgNjVgMjIvNTMxMF4tLV8wYSNjM2hfMmQ0MGdgLS1kMTFzcw%3D%3D&vvpl=1&l=202510040841405D1E11735DF5FB335FC3&btag=e000bd000,28.0,789.0,207.0,45231.0,62.0,0.0,0.0,0.0,1.13473,0.0,664.0,0.0
